,id,s_fs_lev,s_fs_name_v,level_description
0,1,8.0,Associates degree of spatial science (surveying major),bachelor
1,2,7.0,Advanced Diploma of Screen and Media,advanced diploma
2,3,3.0,Certificate 3 Visual Art,certificate iii
3,4,8.0,Equine science,bachelor
4,5,6.0,Diploma in Patisserie,diploma
5,6,1.0,Transition education,certificate i
6,7,6.0,Diploma in WHS,diploma
7,8,9.0,"Masters of Early Childhood Education,  at another Insitution",higher than a degree
8,9,6.0,diploma of early childhood education,diploma
9,10,8.0,Associate Degree in Information Technology,bachelor
10,11,4.0,Certificate 4 in vet nursing,certificate iv
11,12,6.0,Diploma of Nursing,diploma
12,13,6.0,Builder,diploma
13,14,6.0,Diploma of software development,diploma
14,15,6.0,community services forensic statutory stream,diploma
15,16,4.0,Cert IV Agriculture,certificate iv
16,17,3.0,Individual support,certificate iii
17,18,3.0,Certificate iii cabinet making,certificate iii
18,19,6.0,Diploma of early childhood,diploma
19,20,5.0,VCAL senior (year 12),vce or vcal
20,21,2.0,Electric technology,certificate ii
21,22,4.0,Certificate 4 in commercial cookery,certificate iv
22,23,3.0,MED 2  (Marine Engine Driver 2),certificate iii
23,24,6.0,Diploma of business (enterprise),diploma
24,25,4.0,Health and lifestyle,certificate iv
25,26,6.0,Diploma community services,diploma
26,27,6.0,Diploma of building and construction,diploma
27,28,6.0,Diploma in child care,diploma
28,29,3.0,Certificate III in Electrotechnology,certificate iii
29,30,2.0,Elevated work platform,certificate ii
30,31,6.0,Diploma of nursing,diploma
31,32,6.0,Diploma of laboratory techniques,diploma
32,33,8.0,Bachelor of the built environment,bachelor
33,34,1.0,Certificate 1 in Initial Adult Literacy and Nmueracy,certificate i
34,35,5.0,No,vce or vcal
35,36,7.0,Advanced diploma of Justice.,advanced diploma
36,37,7.0,Advanced Diploma of Jewellery and Object  design,advanced diploma
37,38,6.0,Practice Mananger,diploma
38,39,9.0,Qualifications higher than a degree,higher than a degree
39,40,6.0,Community service,diploma
40,41,9.0,Bachelor of nursing,higher than a degree
41,42,6.0,Diploma of Community Services,diploma
42,43,7.0,Advanced Diploma of community sector management,advanced diploma
43,44,6.0,Diploma in childcare,diploma
44,45,3.0,Certificate III Auslan,certificate iii
45,46,8.0,Bachelor of human nutrition,bachelor
46,47,6.0,Early year education & care,diploma
47,48,4.0,Mental Health,certificate iv
48,49,3.0,Cert 3 commercial cookery,certificate iii
49,50,6.0,"Diploma of Screen and Media, Specialised Makeup",diploma
50,51,3.0,Certificate III in Science,certificate iii
51,52,3.0,Hairdressing,certificate iii
52,53,4.0,Veterinary nursing,certificate iv
53,54,6.0,Diploma in childhood education,diploma
54,55,4.0,Cert 4 in accounting and bookkeeping,certificate iv
55,56,4.0,youth work,certificate iv
56,57,8.0,Bachelor of Biological Sciences,bachelor
57,58,10.0,The Ohio program,
58,59,6.0,diploma of construction and building,diploma
59,60,4.0,Certificate 4 Allied Health,certificate iv
60,61,3.0,Certificate 3 in Automotive Technology,certificate iii
61,62,8.0,BA in Music Industry -Performance & technical Production (RMIT Melbourne),bachelor
62,63,6.0,diploma in early childhood education and care,diploma
63,64,3.0,Electrotechnology,certificate iii
64,65,8.0,BA in Professional Writing and Editing,bachelor
65,66,4.0,Advance general English,certificate iv
66,67,6.0,Diploma,diploma
67,68,4.0,cert IV in education support,certificate iv
68,69,8.0,Bachelors of Psychological Science,bachelor
69,70,7.0,Advanced diploma in workplace health and safety,advanced diploma
70,71,6.0,Diploma of Leadership and Management,diploma
71,72,6.0,Diploma of early childhood education and care,diploma
72,73,5.0,Certificate IV Community services,vce or vcal
73,74,8.0,Bachelor of Sports Science,bachelor
74,75,4.0,Cert 4 in Engineering - Basic Welding,certificate iv
75,76,9.0,"Master's of Media, Screen and Sound.",higher than a degree
76,77,8.0,Civil Engineering,bachelor
77,78,8.0,Bachelor of early education,bachelor
78,79,6.0,Diploma of Auslan,diploma
79,80,4.0,Accounting & Bookkeeping,certificate iv
80,81,1.0,Certificate 1 in General Education for Adult I   ( Introductory),certificate i
81,82,8.0,Associate Degree in Engineering,bachelor
82,83,4.0,Certificate iv in disability,certificate iv
83,84,1.0,Cert1 CILAN Basic literacy &  numeracy,certificate i
84,85,3.0,Cert III in ELECTRICAL,certificate iii
85,86,8.0,Bachelor of Education (P-10),bachelor
86,87,2.0,Animal studies certificate 2,certificate ii
87,88,6.0,Diploma of Accounting,diploma
88,89,4.0,Cert 4 Disability,certificate iv
89,90,6.0,Diploma in Community Services,diploma
90,91,6.0,HLT51015 Diploma of Paramedical Science,diploma
91,92,2.0,Emergency Communications,certificate ii
92,93,8.0,Bachelor of Arts,bachelor
93,94,8.0,Bachelor of Interior Design (Honours),bachelor
94,95,2.0,Certificate 2 in work education (sport),certificate ii
95,96,4.0,certificate 4 in building and construction management,certificate iv
96,97,3.0,Community service,certificate iii
97,98,6.0,Diploma of laboratory technology,diploma
98,99,6.0,Diploma of Early Childhood Education and Care,diploma
99,100,8.0,"Bachelor of electrical and electronics engineering, at RMIT",bachelor
100,101,6.0,Diploma of Nursing (ACU),diploma
101,102,8.0,Bachelor of nursing,bachelor
102,103,8.0,Bachelor of Information Technology,bachelor
103,104,8.0,Bachelor Of Information Technology,bachelor
104,105,2.0,security,certificate ii
105,106,6.0,Diploma of Counselling,diploma
106,107,1.0,Certificate 1 in EAL(Access),certificate i
107,108,3.0,Electrotechnology,certificate iii
108,109,2.0,Certificate II in Security Operations,certificate ii
109,110,3.0,Cert 3 in building and construction (carpentry),certificate iii
110,111,6.0,Diploma in building & construction,diploma
111,112,3.0,An8mal technology cert3,certificate iii
112,113,4.0,Top up cless,certificate iv
113,114,3.0,light vehicle technology,certificate iii
114,115,9.0,Bachelor of health science/applied science (chinese medicine) at rmit,higher than a degree
115,116,8.0,Bachelor of Early Years Learning,bachelor
116,117,8.0,bachelor in community services,bachelor
117,118,4.0,Certificate 4 in youth work,certificate iv
118,119,7.0,Advance diploma  of ECEC,advanced diploma
119,120,7.0,adv diploma building design,advanced diploma
120,121,4.0,Tae iv,certificate iv
121,122,8.0,Bachelor of Design (Architecture),bachelor
122,123,4.0,Certificate 4 in photography and imaging,certificate iv
123,124,6.0,diploma of early childhood education,diploma
124,125,4.0,Certificate IV in community services,certificate iv
125,126,4.0,Cert IV Extractive industries,certificate iv
126,127,4.0,Certificate 4 in spoken and written english- further studies,certificate iv
127,128,10.0,Autodesk 1 Rivet  Cad course,
128,129,8.0,Exercise and sport science,bachelor
129,130,4.0,Certificate 4 in education support at Victoria university.,certificate iv
130,131,7.0,Advanced diploma of leadership and management,advanced diploma
131,132,6.0,Diploma of Jewellery and Object Design,diploma
132,133,6.0,Diploma in Beauty,diploma
133,134,4.0,Certificate IV in Accounting and Bookkeeping,certificate iv
134,135,8.0,Bachelor Laws,bachelor
135,136,8.0,Bachelor of Aerospace Engineering (Honours) at Monash University.,bachelor
136,137,4.0,Cert IV TAE,certificate iv
137,138,8.0,Bachelor of nursing,bachelor
138,139,4.0,Physiotherapy,certificate iv
139,140,8.0,Bachelor in Information Technology,bachelor
140,141,7.0,Advanced Diploma of Music Industry (Sound Production),advanced diploma
141,142,6.0,Diploma  of Accounting,diploma
142,143,2.0,Cert II in Auslan,certificate ii
143,144,3.0,Certificate III Business,certificate iii
144,145,3.0,Certificate lll of employment,certificate iii
145,146,8.0,Bachelor of nursing,bachelor
146,147,8.0,Bachelor of Arts,bachelor
147,148,10.0,RMIT Future Skills CX Design,
148,149,7.0,Advanved Diploma of Accounting,advanced diploma
149,150,3.0,Sport and recreation,certificate iii
150,151,6.0,diploma of early childhood and education care,diploma
151,152,8.0,Bachelor of Computer Science,bachelor
152,153,7.0,Advanced diploma agribusiness management,advanced diploma
153,154,4.0,Disability,certificate iv
154,155,3.0,cert 3 in process manufacturing,certificate iii
155,156,4.0,Cert 1V Photography,certificate iv
156,157,4.0,Certificate 4 in education support,certificate iv
157,158,6.0,Diploma of Accounting,diploma
158,159,4.0,TAE,certificate iv
159,160,3.0,Commercial Cookery,certificate iii
160,161,3.0,Certificate III in Education Support. I started again with another RTO.,certificate iii
161,162,4.0,Certificate IV in health and leisure,certificate iv
162,163,1.0,Certificate 1 in polymer processing,certificate i
163,164,8.0,Bachelor of Animal and Veterinary Biosciences,bachelor
164,165,7.0,Adv Dip of Accounting,advanced diploma
165,166,8.0,bachelor of science,bachelor
166,167,8.0,Ass. Deg. Information Technology,bachelor
167,168,3.0,Hairdressing,certificate iii
168,169,9.0,Graduate Certificate in Teaching English to speakers of other languages,higher than a degree
169,170,4.0,Cert 4 in building and construction- with the builders academy,certificate iv
170,171,8.0,Bachelor of Business Information Sytems,bachelor
171,172,4.0,CERTIFICATE 4 COMMERCIAL COOKERY,certificate iv
172,173,3.0,Certificate III in carpentry,certificate iii
